Publisher Name,Publisher Registry Id,Core Average (with valid data),Financials Average (with valid data),Value Added Average (with valid data),Weighted Average (with valid data),Core Average (with any data),Financials Average (with any data),Value Added Average (with any data),Weighted Average (with any data)
African Development Bank,afdb,99.84200743494424,95.73771331557533,92.64285451686919,97.01614567558325,99.84200743494424,95.73771331557533,92.64285451686919,97.01614567558325
African Initiatives,ai_1064413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
African Institute For Development Policy,afidep,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
African Parks Network,african_parks,100.0,25.0,29.365079365079364,63.59126984126984,100.0,25.0,29.365079365079364,63.59126984126984
African Population and Health Research Center,aphrc,100.0,75.0,22.22222222222222,74.30555555555556,100.0,75.0,22.22222222222222,74.30555555555556
African Revival,africanrevival,100.0,75.0,11.11111111111111,71.52777777777777,100.0,75.0,11.11111111111111,71.52777777777777
African Security Sector Network,assn,100.0,100.0,11.11111111111111,77.77777777777777,100.0,100.0,11.11111111111111,77.77777777777777
African Tax Administration Forum,ataf,100.0,50.0,22.22222222222222,68.05555555555556,100.0,50.0,22.22222222222222,68.05555555555556
African Women's Development and Communication Network,femnet,100.0,88.09523809523809,27.08994708994709,78.79629629629629,100.0,88.09523809523809,27.08994708994709,78.79629629629629
African Women's Development Fund,awdf,97.0,75.0,25.555555555555557,73.63888888888889,100.0,75.0,25.555555555555557,75.13888888888889
Afrikagrupperna Sweden,afrikagrupperna,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AfriKids,afrikids,100.0,75.0,44.44444444444444,79.86111111111111,100.0,75.0,44.44444444444444,79.86111111111111
Aga Khan Foundation (United Kingdom),akfuk73,95.0,37.5,11.11111111111111,59.65277777777778,100.0,50.0,11.11111111111111,65.27777777777777
Aga Khan Foundation Afghanistan,akf_afghanistan,90.0,25.0,11.11111111111111,54.02777777777778,100.0,25.0,11.11111111111111,59.02777777777778
AgDevCo,agdevco,100.0,47.16981132075472,8.80503144654088,63.9937106918239,100.0,47.16981132075472,8.80503144654088,63.9937106918239
Agence Française de Développement,afd,100.0,97.628378471126,60.80724437338831,89.60890571112857,100.0,97.628378471126,61.061111417903604,89.6723724722574
Agence Nationale d'Approvisionnement en Eau Potable en Milieu Rural du Benin,anaepmr_benin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Agency for Cooperation and Research in Development (ACORD),acord,100.0,25.0,55.55555555555556,70.13888888888889,100.0,25.0,55.55555555555556,70.13888888888889
AgResults Initiative,agresults,90.0,25.0,17.77777777777778,55.69444444444444,100.0,25.0,17.77777777777778,60.69444444444444
Agroicone,agroicone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Agulhas Applied Knowledge,aak,100.0,25.0,77.77777777777777,75.69444444444444,100.0,25.0,77.77777777777777,75.69444444444444
Agência de Desenvolvimento do Vale do Zambeze,agencia_do_zambeze,90.0,75.0,44.44444444444444,74.86111111111111,100.0,75.0,44.44444444444444,79.86111111111111
AICS - Agenzia Italiana per la Cooperazione allo Sviluppo / Italian Agency for Cooperation and Development,aics,100.0,28.286082474226806,36.01656188072198,66.0756610887372,100.0,28.286082474226806,36.01656188072198,66.0756610887372
AidData,aiddata,96.17683033374104,39.293495889522745,26.143982624783924,64.44778479544719,97.27066224008387,39.293495889522745,29.02190860248275,65.71418224304331
Aidsfonds - Soa Aids Nederland,nl-kvk-41207989,91.9047619047619,78.51190476190476,41.26984126984127,75.89781746031746,100.0,78.51190476190476,41.26984126984127,79.9454365079365
AIDSPAN,aidspan,93.33333333333333,16.666666666666664,22.22222222222222,56.388888888888886,100.0,16.666666666666664,22.22222222222222,59.72222222222222
Ajuda de Desenvolvimento de Povo para Povo (ADPP),adpp,90.0,25.0,22.22222222222222,56.80555555555556,100.0,25.0,22.22222222222222,61.80555555555556
Akili Dada,ad,100.0,50.0,43.20987654320988,73.30246913580247,100.0,50.0,43.20987654320988,73.30246913580247
Akina Mama wa Afrika,amwa,99.0909090909091,88.63636363636363,65.07936507936508,87.97438672438672,99.0909090909091,88.63636363636363,65.07936507936508,87.97438672438672
Aktis Strategy Ltd,aktis,97.5,43.75,18.51851851851852,64.31712962962963,97.5,43.75,18.51851851851852,64.31712962962963
Akvo Foundation,akvo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Al Majmoua,al_majmoua,95.0,50.0,27.77777777777778,66.94444444444444,100.0,50.0,27.77777777777778,69.44444444444444
Alcis Holdings Limited,alcis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alfalit,alfalit,40.0,0.0,11.11111111111111,22.77777777777778,60.0,0.0,22.22222222222222,35.55555555555556
Alinea International Ltd.,alineainternational_2020,100.0,0.0,16.666666666666668,54.166666666666664,100.0,0.0,16.666666666666668,54.166666666666664
All We Can (formerly Methodist Relief and Development Fund),allwecan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Allergy and Asthma Institute Pakistan,aaip,90.0,25.0,22.22222222222222,56.80555555555556,100.0,25.0,22.22222222222222,61.80555555555556
Alliance for a Green Revolution for Africa,agra,100.0,50.0,22.22222222222222,68.05555555555556,100.0,50.0,22.22222222222222,68.05555555555556
"Alliance for Global Water Adaptation, Inc",agwa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alliance of Religions and Conservation,alliance_of_religions_and_conservation,100.0,50.0,11.11111111111111,65.27777777777777,100.0,50.0,11.11111111111111,65.27777777777777
Altai Consulting,altai,100.0,25.0,11.11111111111111,59.02777777777778,100.0,25.0,11.11111111111111,59.02777777777778
American Friends Service Committee,afsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amnesty International The Netherlands,amnesty,91.0,75.0,16.11111111111111,68.27777777777777,100.0,75.0,16.11111111111111,72.77777777777777
Amnesty International UK Section Charitable Trust,aiuk,100.0,25.0,22.22222222222222,61.80555555555556,100.0,25.0,22.22222222222222,61.80555555555556
Amref Flying Doctors,amrefnl,97.95454545454547,76.03354978354977,48.591174906964376,80.13345389990127,100.0,76.03354978354977,48.591174906964376,81.15618117262855
Amref Health Africa - UK,amrefha,96.66666666666666,33.33333333333333,51.85185185185185,69.62962962962962,100.0,33.33333333333333,51.85185185185185,71.29629629629629
Amref Health Africa Headquarters,amrefhq,100.0,75.0,33.333333333333336,77.08333333333333,100.0,75.0,33.333333333333336,77.08333333333333
Amref Health Africa in Ethiopia,amrefeth,100.0,62.5,50.0,78.125,100.0,62.5,50.0,78.125
Amref Health Africa in Kenya,amrefkenya,100.0,87.5,44.44444444444444,82.98611111111111,100.0,87.5,44.44444444444444,82.98611111111111
Amref health Africa in Senegal,awa_sn,100.0,0.0,33.333333333333336,58.333333333333336,100.0,0.0,33.333333333333336,58.333333333333336
Amref Health Africa in Tanzania,amreftz,95.0,50.0,38.888888888888886,69.72222222222223,95.0,50.0,38.888888888888886,69.72222222222223
Amref Health Africa in Uganda,amrefug,100.0,50.0,66.66666666666667,79.16666666666667,100.0,50.0,66.66666666666667,79.16666666666667
Amref Health Africa Malawi,amrefmw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ananda Marga Universal Relief Team (AMURT) Africa,amurt_kenya,100.0,50.0,22.22222222222222,68.05555555555556,100.0,50.0,22.22222222222222,68.05555555555556
ANDA,anda,40.0,0.0,11.11111111111111,22.77777777777778,60.0,0.0,22.22222222222222,35.55555555555556
Anti-Slavery International,asil,90.0,25.0,33.333333333333336,59.583333333333336,100.0,25.0,33.333333333333336,64.58333333333333
APPRO-Europe,appro-eu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
APT Action on Poverty,apt,100.0,50.0,44.44444444444444,73.61111111111111,100.0,50.0,44.44444444444444,73.61111111111111
Aqua for All,aqua4all,100.0,75.0,72.7536231884058,86.93840579710145,100.0,75.0,72.7536231884058,86.93840579710145
Arab foundation for freedoms and equality,afemena,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arab Reporters for Investigative Journalism,arij,100.0,75.0,44.44444444444444,79.86111111111111,100.0,75.0,44.44444444444444,79.86111111111111
Arab Women Organization of Jordan,awo2022,100.0,100.0,22.22222222222222,80.55555555555556,100.0,100.0,22.22222222222222,80.55555555555556
ARK (Absolute Return for Kids),ark,100.0,25.0,44.44444444444444,67.36111111111111,100.0,25.0,44.44444444444444,67.36111111111111
ARQ International,arq_intl,100.0,25.0,0.0,56.25,100.0,25.0,0.0,56.25
Article19,art19,100.0,50.0,27.77777777777778,69.44444444444444,100.0,50.0,27.77777777777778,69.44444444444444
Ashoka East Africa,ashoka,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia Justice and Rights,ajar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asian Coalition for Housing Rights,achr,90.0,25.0,0.0,51.25,100.0,25.0,0.0,56.25
Asian Development Bank,asdb,100.0,99.94318181818181,91.5902774072559,97.88336480635942,100.0,99.94318181818181,91.73018646636747,97.91834207113732
Asociación Movimiento Feminista Por La Paz Ruta Pacífica de las Mujeres,rpm,100.0,75.0,33.333333333333336,77.08333333333333,100.0,75.0,33.333333333333336,77.08333333333333
Asociación Profamilia,profamilia,100.0,75.0,33.333333333333336,77.08333333333333,100.0,75.0,33.333333333333336,77.08333333333333
Assistance Mission for Africa,ama-south-sudan,100.0,100.0,44.44444444444444,86.11111111111111,100.0,100.0,44.44444444444444,86.11111111111111
Association Centrafricaine de Traduction de la Bible et Alphabetisation,acatba,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Association CHS Alliance,chs_alliance,100.0,50.0,33.333333333333336,70.83333333333333,100.0,50.0,33.333333333333336,70.83333333333333
"Association de solidarité internationale, Agriculteurs français et développement international (Afdi) France",afdi-fr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Association de Soutien au Développement des Activités de Population,asdap,100.0,75.0,77.77777777777777,88.19444444444444,100.0,75.0,77.77777777777777,88.19444444444444
Association des Editeurs du Magazine Jimbere,j2022,100.0,50.0,22.22222222222222,68.05555555555556,100.0,50.0,22.22222222222222,68.05555555555556
Association for Cultural Technical and Educational Cooperation (ACTEC),actec,100.0,100.0,65.86894586894587,91.46723646723646,100.0,100.0,65.86894586894587,91.46723646723646
"Association for Prevention of Septic Abortion, Bangladesh (BAPSA)",bapsa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Association for Progressive Communication,apc,100.0,48.958333333333336,40.211640211640216,72.2924933862434,100.0,48.958333333333336,40.211640211640216,72.2924933862434
Association for Reproductive and Family Health,arfh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Association for Women's Rights in Development (AWID),awid,96.66666666666666,83.33333333333333,37.03703703703703,78.42592592592591,100.0,83.33333333333333,37.03703703703703,80.09259259259258
Association of Commonwealth Universities,acu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Association pour la Promotion de l'Education et de la Formation à l'Etranger,apefe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Atos IT Services Ltd,atosuk,93.33333333333333,50.0,25.925925925925924,65.64814814814815,93.33333333333333,50.0,25.925925925925924,65.64814814814815
Atradius Dutch State Business,adsb,100.0,40.963855421686745,26.96640219414242,66.98256440395728,100.0,40.963855421686745,26.96640219414242,66.98256440395728
Auschwitz Institute for the Prevention of Genocide and Mass Atrocities,aipr,100.0,50.0,40.27777777777778,72.56944444444444,100.0,50.0,40.27777777777778,72.56944444444444
Australia - Department of  Foreign Affairs and Trade,ausgov,99.96340347666971,81.56450137236963,50.26939107451459,82.94017485005591,100.0,81.56450137236963,50.27955677543966,82.96101453695232
Auto-Développement Afrique (ADA),ada,100.0,25.0,44.44444444444444,67.36111111111111,100.0,25.0,44.44444444444444,67.36111111111111
Autre Terre asbl,a-t,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUXFIN Burundi,auxfinbi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Avanti Communications Plc,ava_admin,100.0,75.0,22.22222222222222,74.30555555555556,100.0,75.0,22.22222222222222,74.30555555555556
Avocats Sans Frontières,asf,100.0,50.0,77.77777777777777,81.94444444444444,100.0,50.0,77.77777777777777,81.94444444444444
AVSI FOUNDATION IN UGANDA,avsi_uganda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AVSI South Sudan,avsi-ssd,100.0,25.0,55.55555555555556,70.13888888888889,100.0,25.0,55.55555555555556,70.13888888888889
AVT-L Association of Victims of Terrorism Lebanon,avt-l,90.0,25.0,11.11111111111111,54.02777777777778,90.0,25.0,11.11111111111111,54.02777777777778
AWEPA,awepa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Babawatoto Centre For Children and Youth,bawacecy-tz,100.0,75.0,22.22222222222222,74.30555555555556,100.0,75.0,22.22222222222222,74.30555555555556
Backward Society Education (BASE),base_22,92.5,25.0,2.7777777777777777,53.19444444444444,100.0,25.0,2.7777777777777777,56.94444444444444
Balloon Ventures Foundation,bvf,100.0,75.0,55.55555555555556,82.63888888888889,100.0,75.0,55.55555555555556,82.63888888888889
Bangladesh Business and Disability Network,bbdn,100.0,75.0,11.11111111111111,71.52777777777777,100.0,75.0,11.11111111111111,71.52777777777777
Bangladesh Nari Progati Sangha,bnps,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh Primary Care Respiratory Society,bpcrs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh Youth Leadership Center,bylc,90.0,0.0,11.11111111111111,47.77777777777778,100.0,0.0,11.11111111111111,52.77777777777778
Bani Abdurrahman Wahid Foundation (YBAW),ybawahid,80.0,75.0,33.333333333333336,67.08333333333333,100.0,75.0,33.333333333333336,77.08333333333333
BANQUE OUEST AFRICAINE DE DEVELOPPEMENT,boadiita,100.0,50.0,32.71604938271605,70.67901234567901,100.0,50.0,32.71604938271605,70.67901234567901
BasicNeeds,basicneeds,88.0,50.0,23.88888888888889,62.47222222222222,100.0,50.0,30.555555555555557,70.13888888888889
Baylor College of Medicine Children's Foundation Malawi,bcm-cf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BBC Media Action,bbcmediaaction,99.41176470588235,49.908088235294116,28.431372549019606,69.2907475490196,99.41176470588235,49.908088235294116,28.431372549019606,69.2907475490196
BDO LLP,bdo,100.0,50.0,33.333333333333336,70.83333333333333,100.0,50.0,33.333333333333336,70.83333333333333
Bees Abroad UK,bauk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bees for Development Trust,beesfordevelopment,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Behavioural Insights Team,bit,100.0,50.0,11.11111111111111,65.27777777777777,100.0,50.0,11.11111111111111,65.27777777777777
Belgian development agency (Enabel),enabel,99.63709677419355,13.608870967741934,75.08960573476702,71.99316756272401,100.0,13.608870967741934,75.08960573476702,72.17461917562724
Belgian Development Cooperation,be-dgd,97.85854616895872,64.69809659888246,46.01772310466791,76.60822801036696,99.21414538310412,64.69809659888246,47.91687176216627,77.76081478181425
Benelux Afro Center,bac,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Berytech Foundation,berytech,80.0,25.0,22.22222222222222,51.80555555555556,90.0,25.0,22.22222222222222,56.80555555555556
Beweging voor Internationale Solidariteit - Mouvement pour la Solidarité Internationale,bismsi,100.0,25.0,44.44444444444444,67.36111111111111,100.0,25.0,44.44444444444444,67.36111111111111
Bibliothèques Sans Frontières,bsf1,95.0,0.0,38.888888888888886,57.22222222222222,100.0,0.0,38.888888888888886,59.72222222222222
Bill & Melinda Gates Foundation,bmgf,100.0,99.9632892804699,73.98561352049724,93.48722570024178,100.0,99.9632892804699,73.98561352049724,93.48722570024178
Bioclimate Research and Development,bioclimate,90.0,74.99999999999999,7.4074074074074066,65.60185185185185,100.0,91.66666666666666,7.4074074074074066,74.7685185185185
Blue Ventures Conservation,blueventures,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bond,bond,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BoP Innovation Center,bopinc,100.0,87.5,50.0,84.375,100.0,87.5,50.0,84.375
BOS+ tropen,bos_plus_tropen,100.0,100.0,72.03907203907205,93.00976800976801,100.0,100.0,72.03907203907205,93.00976800976801
Boston University,bu-carbx-admin,90.625,50.0,18.055555555555557,62.326388888888886,100.0,50.0,18.055555555555557,67.01388888888889
Both ENDS,bothends,100.0,100.0,37.03703703703703,84.25925925925925,100.0,100.0,37.03703703703703,84.25925925925925
BRAC,brac_admin2,100.0,75.0,22.22222222222222,74.30555555555556,100.0,75.0,22.22222222222222,74.30555555555556
BRAC International,bracintl,100.0,62.5,22.22222222222222,71.18055555555556,100.0,62.5,22.22222222222222,71.18055555555556
BRAC UK,bracuk,95.55555555555556,61.25,17.46031746031746,67.45535714285714,100.0,61.25,17.46031746031746,69.67757936507937
BRAC University,bu,82.0,20.0,4.444444444444445,47.111111111111114,96.0,20.0,4.444444444444445,54.111111111111114
Brigham and Women's Hospital,bwh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
British & Irish Agencies Afghanistan Group,baag,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
British Asian Trust,b_a_t,100.0,62.5,27.77777777777778,72.56944444444444,100.0,62.5,27.77777777777778,72.56944444444444
British Council,britishcouncil,100.0,53.27956989247312,52.49402628434886,76.44339904420549,100.0,53.27956989247312,53.927718040621265,76.8018219832736
British International Investment plc,bii,100.0,50.0,41.822721598002495,72.95568039950062,100.0,50.0,41.822721598002495,72.95568039950062
British Red Cross,gb-chc-220949,92.0,42.767857142857146,39.942810457516345,66.67766690009337,100.0,42.767857142857146,39.942810457516345,70.67766690009337
Broederlijk Delen,bd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brujula Comunicaciones Estrategicas SAS,brujula,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brulocalis,brulocalis,98.33333333333334,72.5,55.55555555555556,81.18055555555556,100.0,72.5,55.55555555555556,82.01388888888889
BSR,bsr_admin,100.0,62.5,33.333333333333336,73.95833333333333,100.0,62.5,33.333333333333336,73.95833333333333
Bucks Community NGO,bucksfarm,100.0,75.0,11.11111111111111,71.52777777777777,100.0,75.0,11.11111111111111,71.52777777777777
Build Africa,buildafrica,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burns Violence Survivors - Nepal,bvs-nepal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burundi Leadership Training Programme,bltp,90.0,100.0,38.888888888888886,79.72222222222223,90.0,100.0,38.888888888888886,79.72222222222223
Business in the Community,bitc,90.0,50.0,22.22222222222222,63.05555555555556,100.0,50.0,22.22222222222222,68.05555555555556
Business Watch Indonesia,bwi,100.0,100.0,33.333333333333336,83.33333333333333,100.0,100.0,33.333333333333336,83.33333333333333
C40 Cities Climate Leadership Group,c40cities,100.0,50.0,22.22222222222222,68.05555555555556,100.0,50.0,22.22222222222222,68.05555555555556
CABI,cabi,100.0,50.0,50.0,75.0,100.0,50.0,50.0,75.0
Camfed International,camfed,100.0,33.33333333333333,37.03703703703704,67.59259259259258,100.0,33.33333333333333,37.03703703703704,67.59259259259258
Canada - Global Affairs Canada | Affaires mondiales Canada,gac-amc,100.0,97.81526548672566,71.91041113309683,92.43141915495562,100.0,97.81526548672566,78.34747550374055,94.04068524761655
Canada - International Development Research Centre/Centre de recherches pour le développement international,idrccrdi,99.60493263302124,43.445992235670246,39.764597716900276,70.60511380465324,99.86069878967801,43.445992235670246,39.89654057549305,70.76598259762983
Canada Department of Finance / Ministère des Finances Canada,finance_canada,100.0,72.72727272727272,61.61616161616161,83.58585858585859,100.0,72.72727272727272,65.65656565656565,84.5959595959596
CANADEM,canadem,100.0,25.0,43.58974358974359,67.1474358974359,100.0,25.0,43.58974358974359,67.1474358974359
Canon Collins Trust,canoncollinstrust,100.0,50.0,55.55555555555556,76.38888888888889,100.0,50.0,55.55555555555556,76.38888888888889
CAPABUILD,capabui,100.0,66.66666666666666,17.28395061728395,70.98765432098764,100.0,66.66666666666666,17.28395061728395,70.98765432098764
Carbon Trust (Beijing) Consulting Limited,ctbeijing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carbon Trust Advisory Ltd,carbontrustadvisory,100.0,75.0,44.44444444444444,79.86111111111111,100.0,75.0,44.44444444444444,79.86111111111111
Cardno Emerging Markets,cardnoem,100.0,75.0,55.55555555555556,82.63888888888889,100.0,75.0,55.55555555555556,82.63888888888889
